index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
0,55947806,,82,1806,158,-22,51,-62,0.0400390625,0.8818359375,0.0771484375,-0.6707317073170732,1.5548780487804879,-1.8902439024390245,-0.016,-0.005,0.976,0.88,-0.28,0.27,0.65,-0.85,1.75,1265,1265,1500,1500,1.86,0,3,1,1
1,55948814,1008,22,1763,86,-31,74,-62,0.0107421875,0.86083984375,0.0419921875,-0.9451219512195123,2.25609756097561,-1.8902439024390245,-0.02,-0.006,0.958,1.21,0.0,1.02,0.65,-0.85,1.75,1265,1265,1500,1500,2.11,0,3,1,1
2,55949822,1008,-80,1991,-55,-36,90,-53,-0.0390625,0.97216796875,-0.02685546875,-1.0975609756097562,2.7439024390243905,-1.6158536585365855,-0.013,0.0,0.96,1.33,0.23,1.68,0.64,-0.85,1.75,1265,1265,1500,1500,1.78,0,3,1,1
3,55950829,1007,-141,2229,-20,-46,97,-32,-0.06884765625,1.08837890625,-0.009765625,-1.402439024390244,2.957317073170732,-0.9756097560975611,-0.009,0.011,0.98,1.21,0.49,2.19,0.64,-0.85,1.76,1265,1265,1500,1500,1.92,0,3,1,1
4,55951837,1008,-45,2159,181,-58,83,-6,-0.02197265625,1.05419921875,0.08837890625,-1.7682926829268295,2.530487804878049,-0.1829268292682927,-0.022,0.013,0.992,0.85,0.78,2.39,0.64,-0.85,1.76,1265,1265,1500,1500,2.54,0,3,1,1
5,55952845,1008,136,1958,40,-44,52,14,0.06640625,0.9560546875,0.01953125,-1.3414634146341464,1.5853658536585367,0.426829268292683,-0.021,0.0,0.986,0.42,0.83,2.21,0.64,-0.84,1.76,1265,1265,1500,1500,2.21,0,3,1,1
6,55953853,1008,180,1990,-191,-9,8,34,0.087890625,0.9716796875,-0.09326171875,-0.27439024390243905,0.24390243902439027,1.0365853658536586,-0.003,-0.013,0.984,-0.07,0.51,1.64,0.64,-0.84,1.76,1265,1265,1500,1500,1.05,0,3,1,1
7,55954862,1009,49,2195,-178,16,-34,54,0.02392578125,1.07177734375,-0.0869140625,0.48780487804878053,-1.0365853658536586,1.6463414634146343,0.01,-0.015,0.998,-0.6,0.05,0.83,0.64,-0.84,1.76,1265,1265,1500,1500,0.31,0,3,1,1
8,55955868,1006,-66,2256,-189,24,-60,69,-0.0322265625,1.1015625,-0.09228515625,0.7317073170731708,-1.829268292682927,2.103658536585366,0.023,-0.007,1.014,-1.11,-0.34,0.02,0.64,-0.84,1.76,1265,1265,1500,1500,0.53,0,3,1,1
9,55956876,1008,5,2128,-237,35,-81,80,0.00244140625,1.0390625,-0.11572265625,1.0670731707317074,-2.4695121951219514,2.439024390243903,0.038,-0.006,1.018,-1.56,-0.71,-0.71,0.64,-0.85,1.76,1265,1265,1500,1500,1.33,0,3,1,1
